   16.600   24.100   16.338
   16.600   24.200   16.338
   16.600   24.300   16.338
   16.600   24.400   16.338
   16.600   24.500   16.338
   16.600   24.600   16.338
   16.600   24.700   16.338
   16.600   24.800   16.338
   16.600   24.900   16.338

   16.700    4.000   16.338
   16.700    4.100   16.338
   16.700    4.200   16.338
   16.700    4.300   16.338
   16.700    4.400   16.338
   16.700    4.500   16.338
   16.700    4.600   16.338
   16.700    4.700   16.338
   16.700    4.800   16.338
   16.700    4.900   16.338
   16.700    5.000   16.338
   16.700    5.100   16.338
   16.700    5.200   16.338
   16.700    5.300   16.338
   16.700    5.400   16.338
   16.700    5.500   16.338
   16.700    5.600   16.338
   16.700    5.700   16.338
   16.700    5.800   16.338
   16.700    5.900   16.338
   16.700    6.000   16.338
   16.700    6.100   16.338
   16.700    6.200   16.338
   16.700    6.300   16.338
   16.700    6.400   16.338
   16.700    6.500   16.338
   16.700    6.600   16.338
   16.700    6.700   16.338
   16.700    6.800   16.338
   16.700    6.900   16.338
   16.700    7.000   16.338
   16.700    7.100   16.338
   16.700    7.200   16.338
   16.700    7.300   16.338
   16.700    7.400   16.338
   16.700    7.500   16.338
   16.700    7.600   16.338
   16.700    7.700   16.338
   16.700    7.800   16.338
   16.700    7.900   16.338
   16.700    8.000   16.338
   16.700    8.100   16.338
   16.700    8.200   16.338
   16.700    8.300   16.338
   16.700    8.400   16.338
   16.700    8.500   16.338
   16.700    8.600   16.338
   16.700    8.700   16.338
   16.700    8.800   16.338
   16.700    8.900   16.338
   16.700    9.000    7.303
   16.700    9.100    7.150
   16.700    9.200    7.551
   16.700    9.300    6.549
   16.700    9.400    6.948
   16.700    9.500    7.209
   16.700    9.600    8.340
   16.700    9.700    6.818
   16.700    9.800    6.353
   16.700    9.900    6.629
   16.700   10.000   16.338
   16.700   10.100   16.338
   16.700   10.200   16.338
   16.700   10.300   16.338
   16.700   10.400   16.338
   16.700   10.500    5.928
   16.700   10.600    5.655
   16.700   10.700    5.585
   16.700   10.800   16.338
   16.700   10.900   16.338
   16.700   11.000    7.545
   16.700   11.100    6.384
   16.700   11.200    5.943
   16.700   11.300    7.505
   16.700   11.400   16.338
   16.700   11.500    5.760
   16.700   11.600    5.197
   16.700   11.700    5.084
   16.700   11.800    4.500
   16.700   11.900    4.388
   16.700   12.000    4.059
   16.700   12.100    4.144
   16.700   12.200    3.776
   16.700   12.300    3.564
   16.700   12.400    3.360
   16.700   12.500    3.147
   16.700   12.600    2.998
   16.700   12.700    2.852
   16.700   12.800    2.822
   16.700   12.900    2.687
   16.700   13.000    2.519
   16.700   13.100    2.543
   16.700   13.200    2.462
   16.700   13.300    2.428
   16.700   13.400    2.340
   16.700   13.500    2.274
   16.700   13.600    2.196
   16.700   13.700    2.070
   16.700   13.800    2.020
   16.700   13.900    1.995
   16.700   14.000    1.974
   16.700   14.100    1.802
   16.700   14.200    1.668
   16.700   14.300    1.577
   16.700   14.400    1.547
   16.700   14.500    1.441
   16.700   14.600    1.334
   16.700   14.700    1.251
   16.700   14.800    1.205
   16.700   14.900    1.183
   16.700   15.000    1.058
   16.700   15.100    1.023
   16.700   15.200    1.022
   16.700   15.300    1.016
   16.700   15.400    0.979
   16.700   15.500    0.956
   16.700   15.600    0.929
   16.700   15.700    0.900
   16.700   15.800    0.904
   16.700   15.900    0.894
   16.700   16.000    0.905
   16.700   16.100    0.936
   16.700   16.200    1.028
   16.700   16.300    1.101
   16.700   16.400    1.145
   16.700   16.500    1.202
   16.700   16.600    1.318
   16.700   16.700    1.392
   16.700   16.800    1.403
   16.700   16.900    1.447
   16.700   17.000    1.499
   16.700   17.100    1.587
   16.700   17.200    1.653
   16.700   17.300    1.711
   16.700   17.400    1.800
   16.700   17.500    1.940
   16.700   17.600    2.065
   16.700   17.700    2.212
   16.700   17.800    2.293
   16.700   17.900    2.300
   16.700   18.000    2.471
   16.700   18.100    2.563
   16.700   18.200    2.606
   16.700   18.300    2.633
   16.700   18.400    2.712
   16.700   18.500    2.661
   16.700   18.600    2.651
   16.700   18.700    2.580
   16.700   18.800    2.557
   16.700   18.900    2.638
   16.700   19.000    2.627
   16.700   19.100    2.554
   16.700   19.200    2.575
   16.700   19.300    2.584
   16.700   19.400    2.488
   16.700   19.500    2.474
   16.700   19.600    2.474
   16.700   19.700    2.388
   16.700   19.800    2.267
   16.700   19.900    2.181
   16.700   20.000    2.162
   16.700   20.100    2.107
   16.700   20.200    2.063
   16.700   20.300    1.958
   16.700   20.400    1.975
   16.700   20.500    2.032
   16.700   20.600    2.033
   16.700   20.700    2.164
   16.700   20.800    2.357
   16.700   20.900    2.486
   16.700   21.000    2.464
   16.700   21.100    3.196
   16.700   21.200    3.301
   16.700   21.300    3.194
   16.700   21.400    4.708
   16.700   21.500   16.338
   16.700   21.600   16.338
   16.700   21.700   16.338
   16.700   21.800   16.338
   16.700   21.900   16.338
   16.700   22.000   16.338
   16.700   22.100   16.338
   16.700   22.200   16.338
   16.700   22.300   16.338
   16.700   22.400   16.338
   16.700   22.500   16.338
   16.700   22.600   16.338
   16.700   22.700   16.338
   16.700   22.800   16.338
   16.700   22.900   16.338
   16.700   23.000   16.338
   16.700   23.100   16.338
   16.700   23.200   16.338
   16.700   23.300   16.338
   16.700   23.400   16.338
   16.700   23.500   16.338
   16.700   23.600   16.338
   16.700   23.700   16.338
   16.700   23.800   16.338
   16.700   23.900   16.338
   16.700   24.000   16.338
   16.700   24.100   16.338
   16.700   24.200   16.338
   16.700   24.300   16.338
   16.700   24.400   16.338
   16.700   24.500   16.338
   16.700   24.600   16.338
   16.700   24.700   16.338
   16.700   24.800   16.338
   16.700   24.900   16.338

   16.800    4.000   16.338
   16.800    4.100   16.338
   16.800    4.200   16.338
   16.800    4.300   16.338
   16.800    4.400   16.338
   16.800    4.500   16.338
   16.800    4.600   16.338
   16.800    4.700   16.338
   16.800    4.800   16.338
   16.800    4.900   16.338
   16.800    5.000   16.338
   16.800    5.100   16.338
   16.800    5.200   16.338
   16.800    5.300   16.338
   16.800    5.400   16.338
   16.800    5.500   16.338
   16.800    5.600   16.338
   16.800    5.700   16.338
   16.800    5.800   16.338
   16.800    5.900   16.338
   16.800    6.000   16.338
   16.800    6.100   16.338
   16.800    6.200   16.338
   16.800    6.300   16.338
   16.800    6.400   16.338
   16.800    6.500   16.338
   16.800    6.600   16.338
   16.800    6.700   16.338
   16.800    6.800   16.338
   16.800    6.900   16.338
   16.800    7.000   16.338
   16.800    7.100   16.338
   16.800    7.200   16.338
   16.800    7.300   16.338
   16.800    7.400   16.338
   16.800    7.500   16.338
   16.800    7.600   16.338
   16.800    7.700   16.338
   16.800    7.800   16.338
   16.800    7.900   16.338
   16.800    8.000   16.338
   16.800    8.100   16.338
   16.800    8.200   16.338
   16.800    8.300   16.338
   16.800    8.400   16.338
   16.800    8.500   16.338
   16.800    8.600   16.338
   16.800    8.700   16.338
   16.800    8.800   16.338
   16.800    8.900   16.338
   16.800    9.000    8.548
   16.800    9.100    7.510
   16.800    9.200    8.157
   16.800    9.300    7.233
   16.800    9.400    8.107
   16.800    9.500    7.443
   16.800    9.600    8.494
   16.800    9.700    5.943
   16.800    9.800   16.338
   16.800    9.900   16.338
   16.800   10.000   16.338
   16.800   10.100   16.338
   16.800   10.200   16.338
   16.800   10.300   16.338
   16.800   10.400   16.338
   16.800   10.500    5.488
   16.800   10.600   16.338
   16.800   10.700    5.582
   16.800   10.800   16.338
   16.800   10.900   16.338
   16.800   11.000    5.865
   16.800   11.100   16.338
   16.800   11.200    6.346
   16.800   11.300   16.338
   16.800   11.400   16.338
   16.800   11.500   16.338
   16.800   11.600    6.926
   16.800   11.700    5.873
   16.800   11.800    5.100
   16.800   11.900    4.802
   16.800   12.000    4.379
   16.800   12.100    3.793
   16.800   12.200    3.653
   16.800   12.300    3.492
   16.800   12.400    3.162
   16.800   12.500    3.198
   16.800   12.600    2.900
   16.800   12.700    2.848
   16.800   12.800    2.781
   16.800   12.900    2.768
   16.800   13.000    2.647
   16.800   13.100    2.565
   16.800   13.200    2.510
   16.800   13.300    2.479
   16.800   13.400    2.423
   16.800   13.500    2.272
   16.800   13.600    2.184
   16.800   13.700    2.137
   16.800   13.800    2.126
   16.800   13.900    2.033
   16.800   14.000    1.951
   16.800   14.100    1.878
   16.800   14.200    1.705
   16.800   14.300    1.621
   16.800   14.400    1.575
   16.800   14.500    1.467
   16.800   14.600    1.374
   16.800   14.700    1.295
   16.800   14.800    1.196
   16.800   14.900    1.157
   16.800   15.000    1.144
   16.800   15.100    1.024
   16.800   15.200    1.054
   16.800   15.300    1.014
   16.800   15.400    0.991
   16.800   15.500    0.977
   16.800   15.600    0.929
   16.800   15.700    0.906
   16.800   15.800    0.922
   16.800   15.900    0.872
   16.800   16.000    0.887
   16.800   16.100    0.905
   16.800   16.200    0.985
   16.800   16.300    1.021
   16.800   16.400    1.102
   16.800   16.500    1.174
   16.800   16.600    1.241
   16.800   16.700    1.279
   16.800   16.800    1.337
   16.800   16.900    1.450
   16.800   17.000    1.451
   16.800   17.100    1.509
   16.800   17.200    1.638
   16.800   17.300    1.641
   16.800   17.400    1.706
   16.800   17.500    1.811
   16.800   17.600    1.937
   16.800   17.700    2.110
   16.800   17.800    2.153
   16.800   17.900    2.241
   16.800   18.000    2.368
   16.800   18.100    2.450
   16.800   18.200    2.566
   16.800   18.300    2.565
   16.800   18.400    2.655
   16.800   18.500    2.605
   16.800   18.600    2.524
   16.800   18.700    2.517
   16.800   18.800    2.540
   16.800   18.900    2.599
   16.800   19.000    2.638
   16.800   19.100    2.539
   16.800   19.200    2.483
   16.800   19.300    2.467
   16.800   19.400    2.473
   16.800   19.500    2.324
   16.800   19.600    2.329
   16.800   19.700    2.299
   16.800   19.800    2.215
   16.800   19.900    2.136
   16.800   20.000    2.019
   16.800   20.100    2.033
   16.800   20.200    2.036
   16.800   20.300    1.952
   16.800   20.400    1.961
   16.800   20.500    1.866
   16.800   20.600    1.855
   16.800   20.700    1.994
   16.800   20.800    2.240
   16.800   20.900    2.437
   16.800   21.000    2.444
   16.800   21.100    2.601
   16.800   21.200    3.043
   16.800   21.300    3.925
   16.800   21.400    3.313
   16.800   21.500    4.065
   16.800   21.600   16.338
   16.800   21.700   16.338
   16.800   21.800   16.338
   16.800   21.900   16.338
   16.800   22.000   16.338
   16.800   22.100   16.338
   16.800   22.200   16.338
   16.800   22.300   16.338
   16.800   22.400   16.338
   16.800   22.500   16.338
   16.800   22.600   16.338
   16.800   22.700   16.338
   16.800   22.800   16.338
   16.800   22.900   16.338
   16.800   23.000   16.338
   16.800   23.100   16.338
   16.800   23.200   16.338
   16.800   23.300   16.338
   16.800   23.400   16.338
   16.800   23.500   16.338
   16.800   23.600   16.338
   16.800   23.700   16.338
   16.800   23.800   16.338
   16.800   23.900   16.338
   16.800   24.000   16.338
   16.800   24.100   16.338
   16.800   24.200   16.338
   16.800   24.300   16.338
   16.800   24.400   16.338
   16.800   24.500   16.338
   16.800   24.600   16.338
   16.800   24.700   16.338
   16.800   24.800   16.338
   16.800   24.900   16.338

   16.900    4.000   16.338
   16.900    4.100   16.338
   16.900    4.200   16.338
   16.900    4.300   16.338
   16.900    4.400   16.338
   16.900    4.500   16.338
   16.900    4.600   16.338
   16.900    4.700   16.338
   16.900    4.800   16.338
   16.900    4.900   16.338
   16.900    5.000   16.338
   16.900    5.100   16.338
   16.900    5.200   16.338
   16.900    5.300   16.338
   16.900    5.400   16.338
   16.900    5.500   16.338
   16.900    5.600   16.338
   16.900    5.700   16.338
   16.900    5.800   16.338
   16.900    5.900   16.338
   16.900    6.000   16.338
   16.900    6.100   16.338
   16.900    6.200   16.338
   16.900    6.300   16.338
   16.900    6.400   16.338
   16.900    6.500   16.338
   16.900    6.600   16.338
   16.900    6.700   16.338
   16.900    6.800   16.338
   16.900    6.900   16.338
   16.900    7.000   16.338
   16.900    7.100   16.338
   16.900    7.200   16.338
   16.900    7.300   16.338
   16.900    7.400   16.338
   16.900    7.500   16.338
   16.900    7.600   16.338
   16.900    7.700   16.338
   16.900    7.800   16.338
   16.900    7.900   16.338
   16.900    8.000   16.338
   16.900    8.100   16.338
   16.900    8.200   16.338
   16.900    8.300   16.338
   16.900    8.400   16.338
   16.900    8.500   16.338
   16.900    8.600   16.338
   16.900    8.700   16.338
   16.900    8.800   16.338
   16.900    8.900   16.338
   16.900    9.000   16.338
   16.900    9.100   16.338
   16.900    9.200   16.338
   16.900    9.300   16.338
   16.900    9.400   16.338
   16.900    9.500   16.338
   16.900    9.600    6.894
   16.900    9.700    6.520
   16.900    9.800   16.338
   16.900    9.900   16.338
   16.900   10.000   16.338
   16.900   10.100   16.338
   16.900   10.200   16.338
   16.900   10.300   16.338
   16.900   10.400   16.338
   16.900   10.500    6.082
   16.900   10.600   16.338
   16.900   10.700   16.338
   16.900   10.800   16.338
   16.900   10.900   16.338
   16.900   11.000    7.224
   16.900   11.100    6.264
   16.900   11.200   16.338
   16.900   11.300    6.026
   16.900   11.400   16.338
   16.900   11.500   16.338
   16.900   11.600   16.338
   16.900   11.700   16.338
   16.900   11.800    5.475
   16.900   11.900    4.351
   16.900   12.000    4.037
   16.900   12.100    3.781
   16.900   12.200    3.846
   16.900   12.300    3.467
   16.900   12.400    3.256
   16.900   12.500    3.356
   16.900   12.600    2.956
   16.900   12.700    2.970
   16.900   12.800    2.983
   16.900   12.900    2.760
   16.900   13.000    2.664
   16.900   13.100    2.592
   16.900   13.200    2.568
   16.900   13.300    2.523
   16.900   13.400    2.471
   16.900   13.500    2.337
   16.900   13.600    2.219
   16.900   13.700    2.212
   16.900   13.800    2.141
   16.900   13.900    2.079
   16.900   14.000    2.004
   16.900   14.100    1.837
